,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2012-07-31,0.20848130539548657,0.047268748264069814,-0.23109831840311132,0.7531456856810941,1.4295198916759084,0.9259068062869844,0.4929017512325691,0.3086810506474727,0.37677429782582317,-0.3597187295268445,0.26236500758143166,-0.4075098998559541,,,,2.902924430984262,1.7199757355673038,0.483904189765712,0.19961628202564646,,0.4792501151891197,-1.00465296819074,0.11077020957967193
2012-08-31,-0.027534919768268194,0.06483864330039522,0.08458887227244163,1.1795156275192893,1.1465389841695979,2.334287436752246,0.4679775613417321,0.1733788576347318,-0.9981905958722717,-0.5063012171319612,-0.16856800646328676,-0.4587005097602237,,,,0.7109379215940902,1.8934328025308076,1.304207182197253,0.385217431299057,,0.5636545066969468,-1.016268852690007,0.2576689775516552
2012-09-30,-0.025515845935007768,0.04797610845969032,-0.00023140598483661928,1.2365971726945735,2.0567355218992596,2.208855848937293,0.44818750102804844,0.07553376911602393,0.20063935925897086,-0.6263080714440982,0.02532010245079091,-0.6117164410322316,1.396575654779209,,0.6658697722219348,-1.6321757591971533,1.736295031542484,0.6841770505158999,0.6062113282634083,,0.6235212542003139,-0.8828483008415395,0.5488019112522876
2012-10-31,-0.09892439001410852,0.02521651161088258,-0.13348318503822212,2.061049353118559,1.2313739902199432,2.4965060280414666,0.5088263164161076,-0.05657936275740012,-0.008345638291267322,-0.5539844724593999,0.12763885390899976,-0.41900639280542795,,,,0.6808255245113701,2.098358074966469,-0.24783039607486296,0.23830240195139746,,0.6425698672151435,-1.0640057155060798,0.4725359467164733
2012-11-30,-0.018931836211150126,0.03151003575793381,-0.11910173252985924,0.6715444688453065,1.1353557179942804,2.05501543460576,0.22011796155745203,0.09741478898709906,-0.2604721345009884,-0.09350473368839725,0.17193925044651875,-0.08336712616078472,1.403078652256456,,0.5304555047210044,0.9036661270189781,1.806379198946733,0.34507998781639393,0.5869952278739617,,0.6471012870092461,-1.1568039612996142,0.48172085944893095
2012-12-31,-0.08137016755761811,0.0494391264267346,-0.08870959627071778,1.6584131256762125,1.3391914774830356,0.23614099394131915,0.2844624133933964,0.10493170913774891,-0.034827937367040554,-0.6914771174208115,0.4043400694161014,0.2635973507660161,,,,-0.9399342750649028,2.0226663390379516,-0.23805403038778175,0.3103049516747439,,0.6860534568525033,-1.0380315879081512,0.4827500771172392
2013-01-31,-0.2025994469655635,-0.01844195674463109,-0.0840069581790925,0.9045702657123212,1.215306744486985,-0.183680931263628,0.19049647073661702,-0.08282598772038811,-0.45682283634106796,-0.03987044363924604,0.2229495713184792,0.7088912468049491,,,,-0.5197744819518897,1.9288932821306872,0.3568360687117318,0.7890172314010891,,0.7240260946003914,-0.9607952040754585,0.5430341721986908
2013-02-28,-0.17145992359539944,-0.010170460170842523,-0.07832338582472083,1.4838260749688317,1.2432927499637625,0.14828854123427532,0.398550173192381,-0.07197033894938074,-0.023732425587724756,-0.88408808257429,0.10382589806059875,0.9930130068773536,,,,0.9842407263693418,1.9719200069558842,-0.19580690832637232,0.6291263143690823,,0.729283101440543,-0.9309027468263856,0.20237595617176582
2013-03-31,0.025727244484574762,-0.04746094159634514,-0.3791962234539452,1.841798007853093,0.5683517392657239,0.1549284154121759,-0.09319246373380746,0.02813983713911694,-0.5004460552985373,-0.864585547906021,0.13260229966262743,1.282339993647532,,,,-0.8488902631830043,1.6409854704803113,1.050447176636794,0.9876689334353775,,0.7399738447803418,-0.9927122584784285,0.19958919365568314
2013-04-30,-0.14633515073634307,-0.007762982541197842,-0.3491435338947139,0.3921579841304696,1.459555660090837,-0.07017915316028574,0.6086032709418537,-0.09986169648937507,0.004858476436007189,-0.33456756299257845,0.035435942235354845,1.3479127043107306,1.6702793786650534,,0.5155702456523124,-2.041216304510432,1.5411849693399593,0.39187936945637786,0.8792153414469872,,0.7760492051499572,-1.0768297311631327,0.40965027184150943
2013-05-31,-0.17874848142621133,0.03507964595165911,-0.14582213902876642,1.2510545988236192,0.9624359223986452,0.39863897112137753,0.44435842697076033,0.03927318919194841,0.39179784922545924,-0.3326319467652303,-0.002927611103516841,1.2511500228214272,,,,3.7281007429203217,1.4380722219345239,-0.12062436990227092,0.5196888890407051,,0.762121488601615,-0.8980943067998418,-0.10440595008232621
2013-06-30,-0.1354655817590528,0.07277372283966949,0.2083855815986005,0.3866172892883882,0.6635957092647903,0.993556836502863,0.4996536661954872,0.058071262513558916,0.8595561679149074,-0.06391420500047867,-0.05973985247719829,1.1425253192168012,,,,-2.618885330271266,1.4395083415254624,0.3647881871006761,0.44645880261636556,,0.7064501558457433,-0.8579461181784559,-0.26437358743203915
2013-07-31,-0.2464271390761754,0.059800950358666546,0.23353563447222678,0.726246142907392,0.6138999872220146,1.1922163041004716,0.5709277197392504,-0.028961584563084074,-0.4150836596025662,-0.12591645326232861,-0.11340129503647807,1.0087522753967169,,,,1.1843005772426851,1.5084773026025955,0.5760453237081014,0.8844234093860528,,0.7335843822274767,-0.7432474647988805,-0.09278353479363861
2013-08-31,-0.030793537968180885,0.0859470509262034,-0.15620413759566387,0.8386226976967573,0.5051463534875492,0.6753412371222299,0.72969803294291,0.18881313254427354,0.7686160111376361,0.01809018290392728,-0.16799585708463494,1.03349980480772,1.913835969233615,,0.09060279408228337,0.7266967281816323,1.4693949701272375,-0.005784556363760051,0.42321844765307726,,0.7361196562173878,-0.5216616960562602,-0.3678079949366078
2013-09-30,0.09473001117805839,0.08359522715202757,-0.34061221367486394,-0.05790387268707073,0.22915175069330673,-0.14969486941001336,0.7895270756826896,0.268412213015543,0.5286290038913947,0.06097942910649879,-0.24549947215841572,1.0039927538478957,1.8205302184195453,,-3.7519922213575483,-0.2338546409697649,1.8990855281790475,-0.6541045001398648,0.4752873234084463,,0.7459276739217903,-0.6628781142603057,0.06336495468338474
2013-10-31,0.0024583882932633747,0.10799282636802958,-0.2999938851770318,-0.0267002811100534,0.6235005999712402,-0.8908461053787808,0.32014691389033684,0.3595956952866973,0.21960337597833599,-0.524943382555786,-0.07811885214659695,1.0823309182238203,1.7804288296299575,,-0.4430491991712979,0.42573802159529334,2.2490636786723304,0.5843711564901262,0.842318819687381,,0.7893761242364711,-0.6328605153325145,0.10767899089973065
2013-11-30,-0.026238732858004713,0.15176760901287645,-0.3680129389512493,1.2779805153532977,0.40038332411435706,-0.732670157313758,0.9858798698221256,0.2580601220500505,0.7784718118759005,-0.06338463587311002,-0.2781590937440791,1.1252268967249177,1.7014759850255043,,-1.0190591466678225,-0.6868188929480874,1.9767987866985333,0.4380283179185336,0.8462654579814549,,0.8281687435985409,-0.6216241196762161,-0.10543266209600462
2013-12-31,-0.033954757290872516,0.07735760424755674,-0.28569136999603195,0.037124315889843384,0.18035672309997605,0.870023642822321,0.47954697822834885,0.1136152004029563,-0.054311386194925045,-0.19571281233303062,-0.47664493803797564,1.2059066351853247,1.6385931585249245,,-4.876838537928129,-1.4169402533663376,3.3490184453888987,0.18373659681314392,0.8411661638629455,,0.8350077636369346,-0.47204532906866536,-0.08787155626460391
2014-01-31,-0.11616998977977486,0.07836140716022841,-0.6569206436568671,-0.07538485422239911,0.05948810397228958,0.6436822493247677,0.42605270854640337,-0.02504723017298681,-0.28288297416740843,-0.5967150887090962,-0.33788920968974834,0.9845003846551567,1.600787041532537,,-2.099313386005606,0.3317483902645692,4.452634868304797,-1.0990847729049453,0.23167591154024272,,0.8190723945091457,-0.30835194438624314,-0.4743248474738093
2014-02-28,-0.054217266308378545,0.024926196447301614,-0.6815582609164519,-0.1543846245037468,0.14849121670780444,0.2935036945509562,0.12061010853691648,0.09417920389167318,-0.4624364645637603,-0.1968802765341891,-0.1992239894865583,0.8465158884660536,1.5849478403447452,,-2.168836152537665,1.3626026694733442,5.03869782499572,0.8153846898153322,0.8030395103656324,,0.8295913585173272,-0.42847885933684693,-0.2821774577246333
2014-03-31,0.06784048707292128,0.07257960956668819,-0.21455436281883009,-0.24260311651206376,0.4728047025441918,0.05100543815767933,0.6450271486599923,0.299568691365706,0.4177348231187582,0.036654243418015764,-0.2719784016649171,0.629642994532745,1.5093113159544447,,-3.7149758335370464,-1.719861617620571,3.810114667663563,0.3099959781845382,0.8163128539201072,,0.828243269558271,-0.7602839029901863,-0.2457635989489529
2014-04-30,0.10771398477520146,0.11948505824288012,0.17345688837784842,0.9791119145619266,0.21624717808565966,0.6470220065155464,-0.08349455989903022,0.3733313196528748,0.0964202955886797,-0.5635201511023666,-0.22356486758212885,0.6237803981798469,1.4978304487708818,,-2.696351857444053,0.5839468297583444,6.129879011182252,0.42725347483289344,0.8748670449531949,,0.8205230642939394,-0.8129510288095737,-0.15876644887843774
2014-05-31,0.17423923637171815,0.11490161599282389,0.03402372783423739,0.27398035611801996,-0.03718277878790404,-0.29958246015654805,0.6276527405614605,0.3802557832145566,-0.44117277101210567,-0.8291746622338697,-0.13849982998189045,0.45299753148313915,1.4818962601700116,,-1.882554455984164,1.5932369692475097,4.6171698528374705,1.6201322969090586,1.1323033998959149,,0.8374367949352005,-0.6455767798061816,-0.12653358266837086
2014-06-30,0.20378981910784194,0.1706085009292985,-0.003569580104269728,0.28649756057283704,0.19636677224742394,-0.21475851327519035,0.5279544538400688,0.41043022327998474,-0.6821198672411315,-0.3145124931642073,-0.1553198792797142,0.33614962744740345,1.3968714067161656,,-3.494715542189351,-2.253941378911012,3.2947024485001295,0.7303791880531548,1.105958957005208,,0.8296909974500263,-0.5597236799325113,0.009986400666280716
2014-07-31,0.32101930099731546,0.2110307782636703,-0.11680703690063017,0.9096203274972473,0.2249645572381913,-0.3568086546992855,0.5214559822913561,0.6705709004537329,2.9227499092843665,-0.1524843241778011,-0.11670831000007427,0.16809382043441656,1.3976613752612188,-0.4968049917426331,-1.2659870290286805,1.3958698204184699,3.2698094698057467,-1.3820482153928064,0.4048418844023903,,0.7891310150584403,-0.6039190491561935,-0.2954364296740775
2014-08-31,0.15192188252988706,0.18735421568233876,0.12684045708001937,0.23041900450858196,0.25278456895885515,-0.041751039381514664,0.4078893483871436,0.39326093823205877,0.12494859444675228,0.0316547244952133,-0.2298244667797544,0.06141923888260116,1.3628328386016293,-0.6727983253275706,-1.397273960731756,0.6902990988982761,4.03892474530514,1.4425896447195656,1.0489695837958235,,0.7723961248699945,-0.601287935298379,-0.3626448678564687
2014-09-30,0.10341077701844724,0.23021985988251475,0.0032983825397169824,0.7837308250586021,0.1977504953083036,0.5840995177955145,0.5118910469911383,0.3923551383868505,-0.4016540357317895,0.1191063597452639,-0.2972922257052004,0.05912482099059274,1.2930028632733663,-0.6445217827823935,-2.5676967396525354,-2.2444415171692804,3.488904134499912,-0.23002207283579823,0.4836219112617809,,0.7264821108064038,-0.582235893663062,-1.0509486901028195
2014-10-31,0.12326536037144091,0.23392961792774178,0.01875695078158685,0.6024639347061224,0.09593323339691354,1.2715549050842947,0.8283489222210485,0.34597658741925075,-0.2951589203816756,-0.214214023038847,-0.46678793696708515,0.0009334924058246554,1.265722879486511,-0.8675718847956895,-1.3084023980758388,-0.08526844278584089,2.940038001007141,1.283122380424618,0.7790591480172366,,0.6989327573815739,-0.5073203444703407,-1.1844721698458895
2014-11-30,0.20732809755967985,0.23720638927105847,0.06437387782820003,-0.465215386104001,0.01903269174890863,1.2343755877457034,0.4035633099875984,0.5030225498463786,-0.9121357309039656,-1.021559453272907,-0.3743849545955127,-0.042621792850027505,1.2504338161566886,-0.784417007755547,-1.1434015322725382,1.1934564761931814,3.0759280998584195,1.4446574944977295,0.8679161653540438,,0.7025171655622915,-0.3744954987512738,-1.6420027698907569
2014-12-31,0.16103340198669053,0.31834193564109026,-0.36418859531314934,0.2194435772142324,0.1729221913878468,0.8871676189506144,0.7377026168876502,0.5094187445560228,-0.8556873706771174,-0.5771875820409099,-0.32970189659303845,-0.22773478621120646,1.1451951187718,-1.052995210118391,-1.084100608805065,-3.263129060526383,6.272883334770367,-0.5125014823141572,0.10087890312905355,,0.6310936206236387,-0.6027029188996403,-2.130950289623049
2015-01-31,0.0658194188643735,0.32205453405055706,-0.3147102913080811,0.8614583180088542,0.20613237234281467,1.4145342307252249,0.8805727316934259,0.6102929726854619,-0.2918573315606799,-0.8411685843817741,-0.29245811064172383,-0.3668348686642879,1.1096324718366435,-1.12202815926274,-1.2502417890535835,-0.22929926427155206,2.912832485749162,-0.34211318253435724,-0.1305204867808898,,0.5689263203479302,-0.9048024116300646,-2.8096156187365344
2015-02-28,-0.23869278086312642,0.3606076098264695,-0.6883809812242336,-0.3456973949119322,0.2466253545808865,1.1306308804250313,0.41418098896800865,0.28867114011378686,-0.8958834997910177,-0.8510321195075067,-0.15450394740518392,-0.4347837359510563,1.1608333346925006,-0.7065254214075821,-0.8601461709576267,3.7535360696608135,3.1330680590337137,2.0855424763331674,0.8670459938157814,,0.5865383811516892,-1.0470230240318172,-2.702875172566544
2015-03-31,-0.5186294518636613,0.292265018518151,-0.5524988697916884,-0.127444890845992,-0.08278542964061536,1.08067999895952,0.9300126430759559,0.20052125482397526,-0.5450424021219104,-0.8394795991190204,-0.27098416814170223,-0.5321817532349441,1.1144194846529436,-0.33109181209198113,-1.3094663966083928,-0.48596507687695245,2.686859960374063,0.9064848634356072,0.6099643318483325,,0.5977128289706867,-0.8262112410947604,-2.9788452912674406
2015-04-30,-0.6555387483127405,0.2746773085346151,-0.8091814021163927,0.5177769223303115,0.18511939362613927,0.9190413108643435,1.0880113476665116,0.2043665081010695,-0.7856979173375255,-0.6803133487210137,-0.31029071739170533,-0.5938928041009209,0.9919694513556204,-0.9513167994892198,-0.560402943237117,-3.575523836483183,2.2574990607216296,0.7403764128830086,0.7053575804767864,,0.6033711506360573,-0.7955929020314078,-2.4332267880313054
2015-05-31,-0.8295389925331277,0.3197549272071889,-0.6208345952609593,0.2208429253075102,0.9252354909319195,0.6810775122122825,0.6274599263927354,0.16320030801130844,-0.963694219117177,-0.8851363387774265,-0.4273154309120422,-0.5587069676401831,0.9952709421716706,-1.2745648574713098,-0.8533130649654483,1.2210392120156899,2.563272529885198,0.49361248662487156,0.7964908926809698,,0.6035174822341998,-0.637553702329124,-2.6397358595336726
2015-06-30,-0.9665904125233408,0.2557157223789875,-0.6706421162862566,1.2920331489298147,1.3993141826937672,1.0930554017362033,0.5749683684941364,0.0220454383730378,-0.6595980605117682,-1.1891432348499604,-0.47761496913956336,-0.3480421762223663,0.9523817052079762,-1.2417382655159925,-1.1611048009443512,-1.6714729028609154,2.628530648026086,-0.7537952097601178,0.21904514940821831,,0.5963194554574107,-0.8324369565983204,-2.509058838938778
2015-07-31,-0.8757191936780866,0.27556052331652003,-0.4563093146311874,0.15283194092541205,0.13824631168171658,0.8988345785219746,0.5971492553281273,0.07924270957655026,-2.497308400590335,-0.9314405506261378,-0.5171048482072136,-0.3493850111358602,0.9559402479100211,-0.3968099734345306,-0.524254895217224,1.1764268203320534,2.008861385078255,1.7121766082175782,1.0200612299468697,,0.5588092168049675,-0.9666097443189651,-2.8479625638331587
2015-08-31,-0.8732314839498855,0.25049659079576675,-0.6736729605644534,0.546401392706569,0.3574853943683968,0.723145634374035,0.44718986033213587,0.12219906980811848,-0.8553613896685042,-1.090915338834112,-0.46153458674124137,-0.3641854150173534,0.9763726217561777,-0.2877254743676326,-0.6989562296846449,1.8339621789153326,1.8500568738041925,-1.920818897324185,-1.1229609815721062,,0.4827151927188893,-0.9491026989200455,-3.05149750792822
2015-09-30,-0.9907953658326565,0.19491999781909616,-0.6878203315502174,0.7512430618126489,0.14882450698507105,0.12229716561132668,0.3691257834741988,0.05533332638552347,-1.0185695110867654,-1.2253637320770432,-0.41075157756481817,-0.4874956009806799,0.9523502059465707,-0.16008449514000858,-1.1942110528877319,-0.417161491204623,5.982202623648674,-0.7660327128058184,-0.6044731267931838,,0.47019612073977973,-0.9913587735224074,-3.0518351223329514
2015-10-31,-1.0926966854193656,0.21847643381625115,-0.84847692893333,-0.15385376239035356,0.14091694261337756,0.15784753177658847,0.33663722416992664,0.02971569602548276,-0.5637785620226177,-0.680100575640907,-0.48590306004599343,-0.4016871597481087,1.004314122747579,0.18896527583541303,-1.4193379301646283,2.569596138831003,2.7204945878991205,1.6089102046836083,0.6362584381134737,,0.5267672782959889,-1.016796690787415,-2.7417867844039985
2015-11-30,-1.370209692661556,0.19331333914697832,-0.8256791321293411,0.6414171487632385,0.6132809542664781,0.10335795824771744,0.4920626916899697,-0.1779775752801826,-0.4817789183867204,-0.5845099312215801,-0.34956910836343424,-0.4108260795011454,0.8982770299220271,-0.7451733972067889,-0.5244739887797812,-2.937778717623361,2.124063324337815,0.8564561637336057,0.49550107696833956,,0.5049465239769265,-1.1436329050028908,-2.9854394381485045
